GA,,,,
GB,BLF,Blandford Forum,,
GB,BFA,Blandford Saint Mary,5051N 00210W,
GB,BYR,Blantyre,5546N 00406W,
GB,BLD,Blaydon,5458N 00142W,
GB,BCG,Bletchingdon,5151N 00115W,
GB,BLN,Bletchingley,,
GB,BLE,Bletchley,,
GB,WJH,Blewbury,5133N 00114W,
GB,BDH,Blidworth,5306N 00107W,
GB,BKY,Blockley,,
GB,BLX,Bloxwich,5237N 00200W,
GB,UNH,Blunham,5208N 00019W,
GB,BLY,Blyth,,
GB,YTH,Blyth,5322N 00104W,
GB,BYB,Blythe Bridge,5258N 00204W,
GB,BY3,Blyton,5326N 00043W,
GB,GAN,Boat of Garten,5720N 00344W,
GB,BB2,Bobbington,5231N 00217W,
GB,DMB,Boddam,5727N 00146W,
GB,BWY,Bodelwyddan,5315N 00329W,
GB,BFO,Bodffordd,5316N 00422W,
GB,BDM,Bodmin,,
GB,BD9,Bodorgan,5310N 00424W,
GB,BSI,Bognor Regis,5047N 00041W,
GB,BDN,Boldon,5457N 00128W,
GB,BOI,Bollington,,
GB,WSX,Bolney,5059N 00012W,
GB,BSO,Bolsover,,
GB,LTD,Bolt Head,5013N 00347W,
GB,BLT,Bolton,5335N 00226W,
GB,BNS,Bolton le Sands,5405N 00247W,
GB,ZAD,Boncath,5200N 00437W,
GB,BON,Bo'ness,5600N 00336W,
GB,OGA,Boningale,5237N 00216W,
GB,BNY,Bonnybridge,5600N 00353W,
GB,BOG,Bonnyrigg,5552N 00306W,
GB,BTU,Bontddu,5245N 00358W,
GB,BOO,Bootle,5416N 00322W,
GB,BOE,Bootle,5328N 00301W,
GB,BOR,Borden,,
GB,BEG,Bordesley Green,5225N 00152W,
GB,ODN,Bordon,5107N 00051W,
GB,BDC,Bordon Camp,,
GB,OAM,Boreham,5146N 00033E,
GB,BMD,Borehamwood,,
GB,BGN,Borough Green,,
GB,BBR,Boroughbridge,,
GB,SBS,Borrowstounness,5601N 36180E,
GB,BSS,Borrowstowness,5426N 00331W,
GB,BOT,Borth-y-Gest,5255N 00408W,
GB,BSC,Boscastle,5041N 00442W,
GB,BOD,Boscombe,,
GB,OHM,Bosham,5049N 00052W,
GB,BSL,Bosley,,
GB,BOS,Boston,,
GB,BWL,Bothwell,5548N 00404W,
GB,BOL,Botley,,
GB,BOY,Botley,,
GB,BTY,Botley,,
GB,ZTT,Bottesford,5293N 00080W,
GB,BHO,Boughton,5235N 00030E,
GB,GBO,Boughton,5312N 00100W,
GB,BMX,Boulmer,5525N 00134W,
GB,BOM,Boultham,5313N 00034W,
GB,BUR,Bourne,,
GB,YEB,Bourne End,,
GB,BOH,Bournemouth,5044N 00153W,
GB,BVE,Bournville/Birmingham,5224N 00155W,
GB,BSM,Bourton,,
GB,BOU,Bourton-on-the-Water,5152N 00145W,
GB,BVT,Bovey Tracey,5035N 00341W,
GB,BVD,Bovingdon,,
GB,BVZ,Bovington Camp,,
GB,BWQ,Bow,5048N 00349W,
GB,OWS,Bow Street,5226N 00402W,
GB,BWN,Bowburn,5444N 00131W,
GB,BWE,Bowden,5533N 00243W,
GB,OWD,Bowdon,5323N 00222W,
GB,BWG,Bowers Gifford,5555N 00516E,
GB,BOW,Bowling,5555N 00429W,
GB,BWP,Bowthorpe,5238N 00112E,
GB,BOX,Box,5124N 21444W,
GB,BXO,Boxford,5201N 00086E,
GB,BXD,Boxted,,
GB,RCD,Bracadale,5721N 00624W,
GB,BCK,Brackley,,
GB,BMI,Brackmills,5213N 00052W,
GB,BKN,Bracknell,5124N 00045W,
GB,ZRC,Bracora,5659N 00546W,
GB,BZD,Braddan,5207N 00103W,
GB,BHX,Bradenham,5139N 00048W,
GB,ZAE,Bradfield,5156N 00107W,
GB,AFL,Bradfield,5126N 00108W,
GB,BRF,Bradford,5347N 00145W,
GB,BO2,Bradford,5050N 00414W,
GB,B9D,Bradford,5100N 00311W,
GB,BOA,Bradford on Avon,,
GB,DLY,Bradley,5214N 00201W,
GB,BRQ,Bradley,5233N 00204W,
GB,BSK,Bradley Stoke,5132N 00233W,
GB,SDT,Bradstone,5034N 00416W,
GB,BRB,Bradwell,5319N 00145W,
GB,DWE,Bradwell,5202N 00047W,
GB,AWE,Bradwell on Sea,5143N 00053E,
GB,DWL,Bradwell Waterside,5144N 00053E,
GB,BYT,Bradworthy,,
GB,BFB,Braefoot Bay,,
GB,BRE,Braehead,5551N 00405W,
GB,BEQ,Braemar,5701N 00323W,
GB,REV,Braevig,5616N 00646W,
GB,BRI,Braintree,,
GB,RWH,Braiseworth,5218N 00107E,
GB,BHF,Braishfield,5101N 00128W,
GB,MDE,Bramdean,5102N 00107W,
GB,BFH,Bramfield,,
GB,BMF,Bramfield,5219N 00132E,
GB,BHL,Bramhall,5322N 00210W,
GB,BMH,Bramhope,5353N 00137W,
GB,AMY,Bramley,5119N 00104W,
GB,BML,Bramley,5325N 00116W,
GB,BMY,Bramley,,
GB,BR9,Bramley,5111N 00033W,
GB,BPO,Brampton,5219N 00014W,
GB,MPO,Brampton,5457N 00244W,
GB,RPT,Brampton,5246N 00117E,
GB,RMP,Brampton,5330N 00122W,
GB,BHJ,Bramshall,5254N 01055W,
GB,BZX,Bramshill,5120N 00055W,
GB,BNE,Bran End,,
GB,BCS,Brancaster Staithe,5258N 00040E,
GB,ZTO,Brandesburton,5391N 00029W,
GB,BRA,Brandon,5445N 00137W,
GB,BBE,Branscombe,5042N 00308W,
GB,BSR,Bransgore,,
GB,B8T,Branston,5311N 00028W,
GB,BSZ,Branston,5247N 00140W,
GB,BRM,Brantham,,
GB,BXG,Brassington,5305N 00139W,
GB,BG4,Braughing,5154N 00010E,
GB,BXQ,Braunstone,5236N 00111W,
GB,BNN,Braunton,5106N 00411W,
GB,BDY,Brawdy,5152N 00507W,
GB,BWM,Bray,5130N 00042W,
GB,BY9,Brayton,5346N 00105W,
GB,BGQ,Breage,5006N 00520W,
GB,BKK,Breakish,5714N 00550W,
GB,RST,Breasclete,5812N 00645W,
GB,BBB,Breaston,,
GB,BRC,Brechin,5644N 00239W,
GB,BCN,Brecon,5157N 00323W,
GB,BBU,Bredbury,5325N 00206W,
GB,BHU,Bredhurst,5119N 00035E,
GB,OHL,Breedon on the Hill,5247N 00124W,
GB,EIC,Breich,5549N 00339W,
GB,BRZ,Brenchley,,
GB,ENT,Brent,,
GB,BFD,Brentford,5130N 00019W,
GB,BWD,Brentwood,,
GB,BN5,Brenzett,5100N 00051E,
GB,BWX,Brettenham,,
GB,BW9,Brewood,5241N 00210W,
GB,RCK,Bricket Wood,5143N 00021W,
GB,BCP,Bricklehampton,5204N 00201W,
GB,BGA,Bridge of Allan,5609N 00357W,
GB,BGF,Bridge of Don,5711N 00206W,
GB,ORC,Bridge of Orchy,5630N 00446W,
GB,BWI,Bridge of Weir,5551N 00435W,
GB,BRD,Bridgend,,
GB,BGD,Bridgend,,
GB,BRG,Bridgend,5130N 00334W,
GB,BGU,Bridgerule,5048N 00426W,
GB,BNT,Bridgnorth,,
GB,BIG,Bridgtown,,
GB,BRW,Bridgwater,,
GB,BRT,Bridlington,5405N 00012W,
GB,BRP,Bridport,,
GB,BFE,Brierfield,5349N 00214W,
GB,RIH,Brierley Hill,5229N 00207W,
GB,BGG,Brigg,5333N 00029W,
GB,BRH,Brighouse,5342N 00147W,
GB,BXS,Brighstone,5038N 00123W,
GB,BLS,Brightlingsea,,
GB,BSH,Brighton,,
GB,BG9,Brigstock,5227N 00036W,
GB,BII,Brill,5149N 00103W,
GB,RFL,Brimfield,5218N 00242W,
GB,ZAF,Brimsdown,5139N 00002W,
GB,BNK,Brinklow,5224N 00121W,
GB,BWW,Brinkworth,,
GB,RNC,Brinscall,5341N 00234W,
GB,ZWT,Brinsworth,5340N 00137W,
GB,BSG,Brislington,5126N 00232W,
GB,BRS,Bristol,,
GB,BIK,Briston,5251N 00104E,
GB,BFY,Briton Ferry,5138N 00349W,
GB,BRX,Brixham,5023N 00330W,
GB,BIX,Brixworth,,
GB,BZZ,Brize Norton,5146N 00134W,
GB,BG6,Broadbridge Heath,5104N 00021W,
GB,BDF,"Broadford, Isle of Skye",5714N 00554W,
GB,BRO,Broadheath,5324N 00221W,
GB,BYN,Broadmayne,5041N 00223W,
GB,BPE,Broadmoor,5143N 00445W,
GB,BDT,Broadstairs,5122N 00125E,
GB,BOQ,Broadstone,5045N 00159W,
GB,BWA,Broadway,5202N 00151W,
GB,BKT,Brockenhurst,,
GB,CKW,Brockweir,5142N 00240W,
GB,BKR,Brockworth,,
GB,OCT,Brocton,5246N 00202W,
GB,BDI,"Brodick, Isle of Arran",5535N 00510W,
GB,BHK,Bromborough,,
GB,ROE,Brome,5220N 00108E,
GB,BMM,Bromham,5123N 00203W,
GB,BEY,Bromley,,
GB,BMP,Brompton,,
GB,BGV,Bromsgrove,5220N 00204W,
GB,BYD,Bromyard,5211N 00230W,
GB,OGT,Bronington,5257N 00246W,
GB,BOK,Brook,5056N 00137W,
GB,BBY,Brookenby,5326N 01151W,
GB,BKP,Brookmans Park,,
GB,B57,Broomfleet,5344N 00039W,
GB,BRJ,Brora,5801N 00351W,
GB,BQY,Broseley,,
GB,BXT,Brotton,5434N 00056W,
GB,OGH,Brough,5343N 00035W,
GB,BZT,Broughton,5310N 00300W,@Fun
GB,UGT,Broughton,5106N 00134W,
GB,BH9,Broughton,5537N 00325W,
GB,BTA,Broughton Astley,,
GB,BFU,Broughton In Furness,5416N 00312W,
GB,BGP,Broughton Poggs,5144N 00139W,
GB,BYY,Broughty Ferry,5628N 00251W,
GB,BWS,Brownhills,,
GB,BXN,Broxbourne,5144N 00000E,
GB,BXU,Broxburn,5556N 00328W,
GB,OTD,Broxted,5155N 00018E,
GB,BCH,Bruichladdich,5546N 00622W,
GB,RTG,Bruntingthorpe,5230N 00106W,
GB,BRU,"Bruray, Out Skerries",6025N 00045W,
GB,QMV,Bruton,,
GB,BZR,Bryher,4957N 00621W,
GB,BRY,Bryn,5136N 00342W,
GB,YBY,Bryncir,5258N 00414W,
GB,BMW,Brynmawr,5148N 00311W,
GB,YMY,Brynmenyn,5133N 00334W,
GB,BNA,Brynna,5132N 00327W,
GB,BDR,Brynsadler,5131N 00324W,
GB,BYI,Brynsiencyn,5311N 00414W,
GB,YBG,Brynteg,5319N 00415W,
GB,BE2,Bubwith,5349N 00055W,
GB,UCN,Buchan,5754N 00002E,
GB,BKD,Buckden,,
GB,NY2,Buckden,5411N 00205W,
GB,BKA,Buckfast,5029N 00347W,
GB,BFG,Buckfastleigh,5029N 00347W,
GB,BHV,Buckhaven,,
GB,BHH,Buckhurst Hill,,
GB,BUC,Buckie,5740N 00258W,
GB,BUK,Buckingham,,
GB,BBW,Buckland Brewer,5058N 00415W,
GB,BCL,Buckley,5310N 00305W,
GB,BCR,Buck's Cross,5100N 00424W,
GB,ZAH,Bucksburn,5710N 00210W,
GB,BUD,Bude,5050N 00433W,
GB,BUA,Budleigh Salterton,5038N 00320W,
GB,BWV,Budock Water,5009N 00507W,
GB,BUB,Bugbrooke,,
GB,ZAI,Bugle,5023N 00448W,
GB,XXQ,Buildwas,5838N 00232W,
GB,URD,Builth Road,5210N 00326W,
GB,BUI,Builth Wells,,
GB,UKO,Bulkington,5228N 00125W,
GB,BUP,Bulpham,5132N 00022E,
GB,BPH,Bulphan,5133N 00022E,
GB,BYL,Bulwell/Nottingham,5259N 00109W,
GB,UNY,Bunbury,5307N 00239W,
GB,UNS,Bunessan,5619N 00614W,
GB,BUG,Bungay,,
GB,BNB,Bunnahabhain,5553N 00608W,
GB,BXY,Bunny,,
GB,OOR,Buntingford,,
GB,BTO,Buntingford,5157N 00001W,
GB,BBA,Burbage,5121N 00140W,
GB,BEU,Bures,,
GB,UFD,Burford,5148N 00138W,
GB,BUL,Burgess Hill,,
GB,RGH,Burgh,5839N 00320W,
GB,BUH,Burghead,5742N 00329W,
GB,BFC,Burghfield Common,5123N 00104W,
GB,BUZ,Burley,,
GB,BQN,Burnaston,5253N 00134W,
GB,URO,Burneston,5416N 00131W,
GB,BUM,Burnham,,
GB,BGR,Burnham Green,,
GB,BMK,Burnham Market,5257N 00044E,
GB,BOC,Burnham on Crouch,5137N 00050E,
GB,BMA,Burnham-on-Sea,,
GB,BRN,Burnley,,
GB,BMO,Burnmouth,5550N 00204W,
GB,DUO,Burnopfield,5409N 17167W,
GB,USD,Burnside,5630N 00254W,
GB,BTL,Burntisland,,
GB,BUW,Burntwood,,
GB,BPM,Burpham,,
GB,BVO,Burravoe,6029N 00101W,
GB,BUF,Burray,5851N 00255W,
GB,BEO,Burrelton,,
GB,B39,Burridge,5053N 00115W,
GB,BWR,Burrow,,
GB,BBI,Burrowbridge,5104N 00255W,
GB,BPT,Burry Port,5141N 00415W,
GB,BGH,Burscough,5335N 00250W,
GB,BUE,Bursledon,,
GB,BEM,Burslem,,
GB,UTO,Burston,5224N 00109E,
GB,KBK,Burstwick,5344N 00008W,
GB,BUN,Burton,,
GB,BTD,Burton,5142N 00455W,
GB,BBK,Burton Bradstock,5042N 00243W,
GB,BUJ,Burton Joyce,5259N 00102W,
GB,BUT,Burton Latimer,,
GB,ESJ,Burton on Trent,5248N 00137W,
GB,BUS,Burton upon Stather,5339N 00041W,
GB,BTR,Burton upon Trent,,
GB,BNW,Burtonwood,,
GB,UHS,Burwash,5100N 00023E,
GB,BXR,Burwell,,
GB,BWC,Burwick,5845N 00258W,
GB,BUY,Bury,5054N 00034W,
GB,BSE,Bury Saint Edmunds,,
GB,BYQ,Bushey,5138N 00021W,
GB,BYE,Bushey Heath,,
GB,BMS,Bushmills,5512N 00631W,
GB,UTT,Butterleigh,5052N 00327W,
GB,BTZ,Butterwick,5259N 00000E,
GB,BUX,Buxton,,
GB,BYF,Byfleet,,
GB,YEY,Byley,5312N 00224W,
GB,CDB,Cadeby,5236N 00122W,
GB,AEB,Cadeby,5330N 00113W,
GB,CGZ,Cadgwith,4959N 00510W,
GB,CSU,Cadishead,5324N 00227W,
GB,ZAJ,Caenby,5323N 00029W,
GB,CNV,Caernarfon,,
GB,CAE,Caerphilly,5135N 00313W,
GB,AWS,Caersws,5231N 00326W,
GB,CRW,Caerwent,5136N 00246W,
GB,CYS,Caerwys,5314N 00318W,
GB,CBL,Cairnbulg,5740N 00155W,
GB,CID,Cairndow,5615N 00456W,
GB,CYN,Cairnryan,5458N 00501W,
GB,CSC,Caister on Sea,5239N 00145E,
GB,CAI,Caistor,5329N 00019W,
GB,CCT,Calcot,5126N 00101W,
GB,CAA,Caldecote,,
GB,CDC,Caldecott,5230N 00055W,
GB,CDT,Caldicot,5135N 00245W,
GB,XCY,Caldy,5321N 00309W,
GB,CCA,Caledon,5421N 00650W,
GB,CAL,Callander,5615N 00413W,
GB,CLX,Callanish,5812N 00643W,
GB,CNN,Callington,,
GB,CNE,Calne,,
GB,AHW,Calthwaite,5444N 00249W,
GB,CLV,Calverley,5349N 00141W,
GB,VTN,Calverton,5202N 00050W,
GB,CTX,Calverton,5302N 00105W,
GB,CAQ,Cam,5142N 00221W,
GB,CBE,Camber,5056N 00047E,
GB,CAY,Camberley,,
GB,CBW,Camberwell,5128N 00005W,
GB,CBS,Cambois,5509N 00131W,
GB,CMB,Camborne,,
GB,CMG,Cambridge,,
GB,MBS,Cambs,5508N 00131E,
GB,CAM,Cambus,5607N 00350W,
GB,CBU,Cambuslang,5549N 00411W,
GB,CMF,Camelford,5037N 00441W,
GB,CGE,Cameron Bridge,5611N 00303W,
GB,CG3,Camlough,5410N 00625W,
GB,CBT,Campbeltown,5526N 00538W,
GB,CAU,Camusnagaul,5650N 00508W,
GB,CNA,"Canna, Inner Hebrides",5703N 00630W,
GB,CNI,Cannich,5721N 00446W,
GB,ZAK,Canning Town,5130N 00001W,
GB,ZAL,Cannington,5110N 00304W,
GB,CNK,Cannock,,
GB,CBI,Canonbie,5504N 00257W,
GB,CNB,Canterbury,,
GB,CNL,Cantley,5330N 00103W,
GB,CTY,Cantley,5235N 00130E,
GB,CAN,Canvey Island,5131N 00034E,
GB,CCL,Cape Cornwall,5007N 00542W,
GB,CAP,Capel,5109N 00019W,
GB,PHR,Capel Hendre,5146N 00402W,
GB,CPU,Capenhurst,5315N 00257W,
GB,CPG,Cappagh,5432N 00655W,
GB,CPF,Captain Field,5819N 00144W,
GB,CAB,Carbost,5711N 00612W,
GB,OFT,Carcroft,5534N 00111W,
GB,CDF,Cardiff,5130N 00312W,
GB,CAR,Cardigan (Aberteifi),5205N 00439W,
GB,C5T,Cardington,5206N 00024W,
GB,CIM,Cardinham,5029N 00439W,
GB,CAX,Carlisle,,
GB,RLW,Carloway,5816N 00646W,
GB,CAO,Carlton,,
GB,CRV,Carlton Colville,5227N 00142E,
GB,COI,Carlton in Lindrick,5321N 00107W,
GB,ORN,Carlton on Trent,5310N 00048W,
GB,CAK,Carluke,5543N 00350W,
GB,CMR,Carmarthen,5152N 00418W,
GB,CNF,Carnforth,,
GB,CAH,Carnlough,5459N 00600W,
GB,CRQ,Carno,5233N 00332W,
GB,CNS,Carnoustie,5630N 00243W,
GB,CAZ,Carnwath,5541N 00338W,
GB,CRA,Carradale,5535N 00528W,
GB,CBD,Carrbridge,5717N 00349W,
GB,CFG,Carrickfergus,,
GB,CKO,Carrickmore,5436N 00703W,
GB,CRT,Carrington,5326N 00223W,
GB,RRO,Carron,5724N 00536W,
GB,RRN,Carron,5727N 00316W,
GB,CR9,Carrutherstown,5502N 00324W,
GB,CFF,Carryduff,5430N 00556W,
GB,CSI,Carsaig,5601N 00538W,
GB,CET,Carsethorn,5455N 00334W,
GB,CTO,Carshalton,5121N 00009W,
GB,ZAM,Carterton,5145N 00135W,
GB,ATW,Carthew,5022N 00447W,
GB,TML,Cartmel,5412N 00257W,
GB,CCB,Cascob,5217N 00307W,
GB,CGO,Cassington,5147N 00120W,
GB,CSB,Castle Bromwich,5230N 00147W,
GB,CLB,Castle Bytham,5244N 00032W,
GB,CAC,Castle Cary,,
GB,CAD,Castle Donington,,
GB,CTD,Castle Douglas,,
GB,EHE,Castle Hedingham,5159N 00036E,
GB,VCL,Castle Vale,5230N 00147W,
GB,CBA,Castlebay,5657N 00728W,
GB,CCY,Castlecary,5559N 00357W,
GB,CDN,Castledawson,5447N 00634W,
GB,ZST,Castlederg,5470N 00759W,
GB,CTF,Castleford,5343N 00121W,
GB,CAS,Castleton,5320N 00146W,
GB,CTS,Castleton,5335N 00211W,
GB,CSW,Castletown,5034N 00227W,
GB,CTN,Castletown,5835N 00323W,
GB,CWX,Castlewellan,5416N 00557W,
GB,OTM,Catcott,5109N 00251W,
GB,CTR,Caterham,,
GB,CTL,Catfield,,
GB,CAT,Catrine,,
GB,CCR,Catterick,5422N 00138W,
GB,CCE,Catterline,5654N 00112W,
GB,CVM,Cavenham,5218N 00035E,
GB,CVF,Caversfield,5156N 00110W,
GB,CVR,Caversham,5128N 00058W,
GB,CNX,Cawsand,5019N 00421W,
GB,CWS,Cawston,,
GB,AWH,Cawthorne,5334N 00135W,
GB,CTP,Caythorpe,,
GB,CAG,"Ceann a Gharaidh, Eriskay",5704N 00717W,
GB,CMA,Cefn-Mawr,5258N 00304W,
GB,CEI,Ceinewydd (New Quay),5213N 00422W,
GB,CEL,Cellardyke,5614N 00239W,
GB,CEB,Cemaes Bay,5325N 00427W,
GB,CNM,Central Mainland (Shetland),6019N 00116W,
GB,RRI,Cerrigdrudion,5310N 00333W,
GB,CDD,Chadderton,5332N 00208W,
GB,ADS,Chaddesden,5255N 00126W,
GB,CDZ,Chadwell,5248N 00050W,
GB,CDW,Chadwell Heath,5134N 00008E,
GB,CDE,Chadwell Saint Mary,,
GB,CJY,Chailey,5057N 00001E,
GB,CHQ,Chale,,
GB,CSG,Chalfont Saint Giles,,
GB,CSP,Chalfont Saint Peter,5136N 00033W,
GB,AFR,Chalford,5143N 00209W,
GB,CGV,Chalgrove,,
GB,CTQ,Chalton,5155N 00030W,
GB,CFO,Chandlers Ford,,
GB,CPP,Chapel Allerton,,
GB,CPL,Chapel en le Frith,,
GB,CPD,Chapel Saint Leonards,5313N 00019E,
GB,CPW,Chapeltown,5328N 00128W,
GB,CZT,Chard,,
GB,CHG,Charing,,
GB,CEO,Charlecote,5212N 00137W,
GB,CHD,Charleston,5635N 00300W,
GB,CHF,Charlestown,,
GB,CWN,Charlestown,5602N 00330W,
GB,ZWN,Charlestown of Aberlour,5747N 00322W,
GB,CHN,Charlton,,
GB,CAW,Charlwood,5109N 00013W,
GB,CHJ,Charmouth,5044N 00254W,
GB,CNR,Charnock Richard,,
GB,CHM,Chartham,,
GB,CMC,Chartham Hatch,5116N 00101E,
GB,CHS,Chasetown,,
GB,CTM,Chatham,,
GB,CTI,Chathill,5532N 00142W,
GB,CCS,Chatteris,,
GB,CHA,Cheadle,5324N 00213W,
GB,CDL,Cheadle,,
GB,CEH,Cheadle Heath,,
GB,CDH,Cheadle Hulme,5322N 00211W,
GB,CME,Cheam,,
GB,CHC,Checkendon,,
GB,XDB,Chedburgh,5211N 00037E,
GB,CDA,Cheddar,,
GB,CDX,Cheddington,5150N 00040W,
GB,CTW,Cheddleton,5303N 00202W,
GB,CEE,Cheetham Hill,5331N 00213W,
GB,CHZ,Chelford,,
GB,CHX,Chellaston/Derby,5252N 00126W,
GB,CFD,Chelmsford,5144N 00429E,
GB,CSE,Chelsea/London,5129N 00010W,
GB,CLT,Cheltenham,,
GB,CHV,Chelveston,,
GB,CWR,Chelworth,5139N 00203W,
GB,CHT,Chepstow,5138N 00240W,
GB,CYH,Cherry Hinton,,
GB,HEY,Chertsey,,
GB,CSH,Chesham,,
GB,CHH,Cheshunt,,
GB,CYA,Cheslyn Hay,5239N 00201W,
GB,CGS,Chessington,,
GB,CEG,Chester,,
GB,CSR,Chester,,
GB,CES,Chesterfield,,
GB,CTE,Chester-le-Street,5451N 00134W,
GB,CER,Chesterton,,
GB,CVY,Cheveley,5213N 00028E,
GB,CVG,Chevington,5212N 00037E,
GB,CST,Chichester,5050N 00047W,
GB,CKR,Chickerell,5037N 00230W,
GB,ZDD,Chiddingfold,5106N 00037W,
GB,CCU,Chiddingstone Causeway,5112N 00011E,
GB,CDK,Chideock,5043N 00249W,
GB,CDM,Chidham,5049N 00052W,
GB,EEE,Chieveley,5127N 00119W,
GB,CHI,Chigwell,,
GB,CBN,Chilbolton,5109N 00126W,
GB,COP,Chilcompton,5117N 00230W,
GB,XCH,Chilham,5124N 00095W,
GB,CII,Chillington,5100N 00424W,
GB,CIL,Chilmark,,
GB,CHO,Chilton,5439N 00133W,
GB,CWE,Chilwell,,
GB,HIW,Chilworth,5057N 00125W,
GB,CIH,Chilworth,5113N 00031W,
GB,CNH,Chineham,5117N 00104W,
GB,CGF,Chingford,5138N 00000W,
GB,CNY,Chinley,,
GB,ZAN,Chinnor,5141N 00054W,
GB,CPN,Chippenham,,
GB,XPP,Chipperfield,5170N 00048W,
GB,CCN,Chipping Campden,,
GB,CHP,Chipping Norton,,
GB,YET,Chipping Ongar,5142N 00015E,
GB,CSO,Chipping Sodbury,5132N 00223W,
GB,CPR,Chipping Warden,5270N 01160W,
GB,CIK,Chirk,5255N 00304W,
GB,CND,Chirnside,5548N 00212W,
GB,CIB,Chiselborough,5056N 00245W,
GB,CIW,Chiseldon,5130N 00143W,
GB,CSL,Chislehurst,5124N 00040E,
GB,CHK,Chiswick,5129N 00016W,
GB,CH9,Chittlehampton,5101N 00357W,
GB,CHB,Chobham,,
GB,CHL,Cholsey,,
GB,CHR,Chorley,,
GB,CHW,Chorleywood,,
GB,CTU,Christchurch,5233N 00012E,
GB,CCH,Christchurch,5044N 00145W,
GB,CHU,Chudleigh,5036N 00335W,
GB,CMH,Chulmleigh,5055N 00352W,
GB,CRC,Church,,
GB,CUB,"Church Bay, Rathlin Island",5517N 00611W,
GB,CKA,Church Crookham,5116N 00049W,
GB,CCG,Church Gresley,5245N 00134W,
GB,CFZ,Church Lawford,5222N 00119W,
GB,YUR,Church Stretton,,
GB,CCW,Churchstow,5018N 00348W,
GB,XCW,Chwilog,5295N 00433W,
GB,CIN,Cinderford,5149N 00229W,
GB,CIR,Cirencester,,
GB,WCI,City of Westminster,5130N 00008W,
GB,RAS,"Clachan, Raasay",5720N 00604W,
GB,CLA,Clackmannan,5606N 00344W,
GB,CLS,Clacton-on-Sea,5148N 00109E,
GB,XCA,Claines,5214N 00213W,
GB,CL7,Clanfield,5056N 00100W,
GB,OXH,Clanfield,5142N 00135W,
GB,CLJ,Claonaig,5545N 00523E,
GB,CLP,Clapham,5127N 00008W,
GB,LPN,Clapton,5051N 00250W,
GB,ZAO,Claughton,5405N 00240W,
GB,CLC,Clay Cross,,
GB,CYG,Claydon,,
GB,CGD,Claygate,,
GB,CYE,Claythorpe,5317N 00007E,
GB,CYO,Clayton,5329N 00211W,
GB,ZAP,Clayton,5328N 00211W,
GB,CEM,Clayton-le-Moors,,
GB,LDN,Cleadon,5456N 00123W,
GB,CLE,Cleator,,
GB,XCL,Cleator Moor,5452N 00351W,
GB,CCK,Cleckheaton,5343N 00143W,
GB,CTH,Cleethorpes,5333N 00020W,
GB,CEA,Cleland,5548N 00354W,
GB,CMM,Cleobury Mortimer,5222N 00229W,
GB,QZL,Clevedon,5126N 00250W,
GB,CD3,Cleveland,5430N 00113W,
GB,LVL,Cleveleys,5352N 00303W,
GB,CLF,Cliffe,,
GB,CFT,Clifton,5127N 00237W,
GB,CPT,Clipstone,,
GB,CPS,Clipstone,,
GB,CLI,Clitheroe,,
GB,CGP,Cloghan Point/Carrickfergus,5442N 00548W,
GB,GHR,Clogher,5425N 00712W,
GB,CPM,Clopton,,
GB,CUF,Cloughfold,5341N 00216W,
GB,CGM,Cloughmills,5506N 00617W,
GB,CVL,Clovelly,5060N 00424W,
GB,COE,Clowne,,
GB,TWR,Clows Top,5220N 00225W,
GB,CZV,Clunbury,5225N 00255W,
GB,CLU,Clutton,5119N 00232W,
GB,CLH,Clydach,,
GB,CLY,Clydebank,5554N 00424W,
GB,CKX,Clydebank/Exeter,,
GB,CYP,Clydeport,,
GB,CYD,Clynderwen,5150N 00442W,
GB,CYM,Clyst Saint Mary,5042N 00327W,
GB,COD,Coalisland,5432N 00641W,
GB,COA,Coalville,5243N 00122W,
GB,COT,Coatbridge,5552N 00402W,
GB,CBH,Cobham,,
GB,COB,Cobham,,
GB,CKP,Cockburnspath,5556N 00222W,
GB,CNZ,Cockenzie,5557N 00257W,
GB,CKM,Cockermouth,,
GB,CCF,Cockfosters,5139N 00010W,
GB,CKC,Cockley Cley,5236N 00039E,
GB,CQQ,Cockwood,5036N 00326W,
GB,ONA,Coddenham,5208N 00107E,
GB,CSM,Codford Saint Mary,5109N 00202W,
GB,XCD,Codsall,5238N 00212W,
GB,CGN,Cogenhoe,,
GB,COG,Coggeshall,,
GB,CB2,Colburn,5422N 00141W,
GB,COL,Colchester,,
GB,ONT,Cold Norton,5140N 00040E,
GB,CCO,Colden Common,5100N 00119W,
GB,CGB,Coldingham,5553N 00210W,
GB,CDS,Coldstream,5539N 00215W,
GB,CED,Coleford,,
GB,COF,Coleford,,
GB,OET,Coleorton,,
GB,CLR,Coleraine,,
GB,CEN,Colerne,,
GB,ZAQ,Coleshill,5138N 00139W,
GB,CLL,Coleshill,,
GB,CVA,Colintraive,5555N 00508W,
GB,OLL,Coll,5816N 00619W,
GB,CAF,Collafirth,6032N 00122W,
GB,CL8,Collessie,5618N 00309W,
GB,CIT,Collieston,5721N 00155W,
GB,CBR,Colnbrook,,
GB,CLZ,Colne,5522N 00010E,
GB,CLN,Colne,,
GB,C8N,Colney,5237N 00113E,
GB,COZ,Colney Heath,,
GB,CSA,Colonsay,5604N 00613W,
GB,XCO,Colsterworth,5280N 00061W,
